sn,verify_time,target,split,prob,score
EDD20260202033033Y1w74riM,1770021038,0,val,0.47739753127098083,566.2897133748445
EDD202512180851024NVuJt7P,1766065867,0,val,0.22261960804462433,599.7600576915238
EDD20251210081733y54Sqnn4,1765372658,0,val,0.5296421051025391,560.2540787562192
EDD20260209082738aEv113iC,1770600461,1,val,0.44849100708961487,569.645363763824
EDD20260111034536R1d0BSb0,1768077942,0,val,0.5804893970489502,554.3080078747586
EDD20251208034531a8w2B908,1765183538,0,val,0.4025839865207672,575.0681791227386
EDD20260126033810EeP7Ku4i,1769373495,0,val,0.5120275616645813,562.2908205644097
EDD202512170806156i7COTNF,1765933581,0,val,0.47526630759239197,566.5362426190958
EDD20260103080442bf4Er1Tu,1767445487,0,val,0.4918391704559326,564.6212274137342
EDD20260214014020gQXgbnBJ,1771051224,1,val,0.7731022834777832,528.3069125125285
EDD20251203013846AXHcK7fH,1764700733,0,val,0.2049397975206375,602.7965354168919
EDD20251203055031NIIk1373,1764759038,0,val,0.4232832193374634,572.6040508054192
EDD202601151244390Pf3BBT1,1768455887,0,val,0.8213210105895996,519.667732601925
EDD20260130103807x4heL0bf,1769744292,0,val,0.5135478377342224,562.115242002949
EDD20251216062314fl5AwuMq,1765884202,0,val,0.3956809937953949,575.8987076582322
EDD202601210918418S9pW4iu,1768961939,0,val,0.3809429705142975,577.6892024476491
EDD202512230127560PH4Qgw6,1766428082,0,val,0.616669774055481,549.9610492133636
EDD20251222104258sLE1gi82,1766374983,1,val,0.5636066198348999,556.2980698983407
EDD20260104040357Nsr7Z1Wu,1767517443,0,val,0.6381082534790039,547.3143969148728
EDD20260101073807jKA9Qx57,1767227895,0,val,0.5852558612823486,553.742338994515
EDD202601120744348qQ94yOB,1768221880,0,val,0.4277183711528778,572.0805391035165
EDD20260110074539348AT252,1768049144,0,val,0.6133354902267456,550.3673750561891
EDD2025122203535512l9mN53,1766350439,0,val,0.5335397720336914,559.8024218606085
EDD20260130085657g606My7x,1769738221,0,val,0.5307880640029907,560.1213323955709
EDD20260104034922X7Yze260,1767516569,0,val,0.6537641286849976,545.3389563126019
EDD20260103062123yaK57N12,1767396089,0,val,0.47395575046539307,566.6878924621125
EDD20251215014358vrruJ391,1765781045,0,val,0.49072614312171936,564.7497272479724
EDD202601010253044Hw0p7Ue,1767253995,1,val,0.6515780687332153,545.6172045199792
EDD20260112031759U07csgfb,1768205888,0,val,0.49727514386177063,563.9937507253215
EDD202512060957368517K1fq,1765033062,1,val,0.36809349060058594,579.272034500658
EDD202601080808328891mKxF,1767834518,0,val,0.4900726079940796,564.825183229458
EDD20260112083754vN5uF1h0,1768225079,0,val,0.1523495763540268,613.2009351507654
EDD20260127013901I19OFjhm,1769495945,1,val,0.5782216787338257,554.5765016037013
EDD20260123054056O0uAqv0h,1769164860,1,val,0.39175379276275635,576.3734202358902
EDD202512300414425089B8z8,1767086087,0,val,0.650914192199707,545.701543386497
EDD202602090909133G4T58LF,1770602961,0,val,0.5883144736289978,553.3783606778894
EDD20260214011420XoMRXZ23,1771006463,0,val,0.4905126392841339,564.7743775990747
EDD20260119034937Z8YKh6bM,1768812584,0,val,0.5481518507003784,558.104504803189
EDD2026012405441946UIZ264,1769251464,0,val,0.5055148005485535,563.042736852458
EDD202601050647478yWJg013,1767570473,0,val,0.45005279779434204,569.4632338646783
EDD20260120024948t00B3OoU,1768895395,0,val,0.21909518539905548,600.3510352117546
EDD20260110112041g5tBEl7z,1768062047,1,val,0.5680174827575684,555.7800085328445
EDD20251202015628dD51EK7I,1764615393,0,val,0.5942846536636353,552.6655316497828
EDD202601281209118R9KgTP5,1769576955,0,val,0.48891255259513855,564.9591309377992
EDD20260120085437Ezn37GMn,1768874094,0,val,0.4499908983707428,569.4704501235426
EDD20260107090921EA72egrn,1767751766,0,val,0.40632447600364685,574.6201039644269
EDD202512070946577632I01w,1765075658,1,val,0.4376198947429657,570.9166013417918
EDD20260208093832V5278P86,1770518315,0,val,0.43036913871765137,571.7683103512826
EDD20251224070729xB4EuIM9,1766534855,0,val,0.4347325563430786,571.2553660459433
EDD202602031256173X72BK4o,1770098181,0,val,0.5613510012626648,556.5625333942572
EDD20251217084409jy63U1V1,1765935854,0,val,0.16139601171016693,611.2269519597236
EDD20260107093910HY1W47Ec,1767753556,0,val,0.47934219241142273,566.064848025982
EDD202601270338222Xi3CsCa,1769503106,0,val,0.6244195103645325,549.011386797562
EDD20260127122420Im6dRA1e,1769491470,0,val,0.6189409494400024,549.683512832637
EDD20251210051218HXfI2uEi,1765361574,1,val,0.7183818817138672,536.659040503716
EDD20260108021349BTL2WkdE,1767856434,0,val,0.5320769548416138,559.9719839713119
EDD2026020511482376366151,1770310107,1,val,0.7771884202957153,527.6304528372403
EDD202602071104518XxmQ9Ba,1770437097,0,val,0.3266032040119171,584.5576149548655
EDD202601100940268N5386Hv,1768012832,0,val,0.3574671745300293,580.5984445320902
EDD20251221101226MhV1pKWI,1766286753,1,val,0.35941365361213684,580.3542133503246
EDD20260201035206Z261Mba2,1769935929,0,val,0.6003802418708801,551.9342850072021
EDD20251204070603l3ghRTqO,1764849970,0,val,0.5550919771194458,557.2948621522587
EDD20251220101701mGW2t41e,1766200628,0,val,0.5687416195869446,555.6948388956498
EDD20260123080242Z6fIN7Cd,1769173366,1,val,0.5758218765258789,554.8602090327093
EDD20260129074035Ph2alS8f,1769647239,0,val,0.6197401285171509,549.5857029752574
EDD20251206123903dytNq4s4,1764999551,0,val,0.5940648913383484,552.6918285485954
EDD20251209115500DZl13Zg0,1765256174,0,val,0.40806132555007935,574.4124913882649
EDD202602041243263jKBo2Iw,1770183813,0,val,0.5419789552688599,558.8227977733823
EDD20251202012411OeY47JF5,1764656657,0,val,0.22816453874111176,598.843631553354
EDD20260130083245FIH9MsH7,1769736769,1,val,0.5549147129058838,557.3155718261687
EDD202601251049358GxzwgUU,1769312979,1,val,0.634955108165741,547.7076426221018
EDD20260128052353o4LrkBm2,1769595837,0,val,0.36636883020401,579.4861874795475
EDD202601271026409YT624dy,1769484404,0,val,0.5712948441505432,555.3942618577582
EDD20251206101244OM323YTl,1764990769,1,val,0.6949054598808289,539.9280496150492
EDD20260102015325weMR5K2B,1767336813,0,val,0.6357976198196411,547.6027114014619
EDD20260212055045N4Ef32VV,1770850249,0,val,0.42704328894615173,572.160133106658
EDD20260130050722hELy7XQk,1769767647,0,val,0.6492444276809692,545.9133426356449
EDD20260102032933i0F4jt9S,1767342577,0,val,0.5142797827720642,562.0306986413112
EDD20260213075057V47NzBt3,1770943863,0,val,0.3826400935649872,577.4817315567926
EDD202602050951017Vro8412,1770259864,0,val,0.48691314458847046,565.1900290636286
EDD20251208111617QWK9wW37,1765210582,0,val,0.2500568628311157,595.3697568973176
EDD20260113041431CoqhzX2D,1768295677,0,val,0.5002865195274353,563.6461878691243
EDD20251201035159ijp97yqi,1764579124,1,val,0.307076632976532,587.1611981704796
EDD20260106020440G5192EBJ,1767639886,0,val,0.4449794292449951,570.0553086811494
EDD202601090629058kwZD226,1767958151,1,val,0.5993824601173401,552.0542311020007
EDD2025121603352214n7oEhK,1765874129,0,val,0.4959154427051544,564.1506888282372
EDD20251222102556W2m97GP9,1766373961,0,val,0.4741165041923523,566.6692888089971
EDD20251210020912nN484T55,1765350558,0,val,0.5430221557617188,558.7015198580464
EDD202602131106591U7PpV26,1770955622,1,val,0.6903957724571228,540.5392875116052
EDD2026020501115593Zu34mj,1770271918,1,val,0.23078656196594238,598.4157515783994
EDD202601291135282FC8izpQ,1769661332,0,val,0.5353125333786011,559.5968427444972
EDD20260214011105R6e1Ua62,1771049468,0,val,0.18899504840373993,605.7065024160016
EDD20260116083457UhUSDu9V,1768527303,0,val,0.5529288053512573,557.5474739374368
EDD202601170246003NKu4Hiq,1768592769,0,val,0.7164536118507385,536.9334863308605
EDD20260127055219Mtf9EllW,1769511145,0,val,0.508837878704071,562.6591213446195
EDD20251203104749eQX4I94A,1764733677,0,val,0.24849939346313477,595.6098954584165
EDD20251220084948G3t46F1D,1766195394,0,val,0.3876262903213501,576.8741751644467
EDD20260131022553K8S3S2X2,1769801157,1,val,0.5292765498161316,560.2964165136666
EDD20260207114216M4F4Izx3,1770439339,0,val,0.4080471992492676,574.4141788470267
EDD20251208010936M9bEquAp,1765174220,0,val,0.6200048327445984,549.5532888909379
EDD20260204034901pm79iYFN,1770194943,1,val,0.4620422422885895,568.0686194080781
EDD2025120812032873Ax6bx1,1765170275,0,val,0.5252249240875244,560.765433110263
EDD2025121507215762c9NFL7,1765758125,1,val,0.2258901745080948,599.2175915213438
EDD20260205045242R449xqmf,1770285168,0,val,0.5341523289680481,559.731397775423
EDD20260108093635kmPuZ1Dq,1767839802,0,val,0.44289469718933105,570.2989831874393
SVD20260207105104y9F6Sjjz,1770436267,1,val,0.6142472624778748,550.2563941387297
EDD20260124040544UhwLA7vH,1769245548,1,val,0.5827523469924927,554.0396771933471
EDD20251228032303LC4RjbG3,1766910190,0,val,0.4332134425640106,571.4338073315919
EDD20251209084313802iMjXt,1765287816,0,val,0.6965526342391968,539.7035351759546
EDD20251229010111Aw5yMR7l,1766988077,0,val,0.45925548672676086,568.392259986203
EDD20260112120228Qp2bagY4,1768194154,1,val,0.605924665927887,551.2659170048632
EDD20260119100134uA96LCXC,1768834903,0,val,0.5448454022407532,558.4894512033491
EDD202601240750169rE1nsza,1769259020,0,val,0.22061572968959808,600.095239850316
EDD20251227062915mI4zeq74,1766791761,1,val,0.5683063864707947,555.7460331298857
EDD20260204045436xZd5kwNg,1770198878,1,val,0.4999387264251709,563.6863286234908
EDD202512241104336djVxVyU,1766549080,0,val,0.25035393238067627,595.3240666269519
EDD20251202092710nK6SupuR,1764685637,0,val,0.4580996036529541,568.5265844503596
EDD20260124024810g2jNU1EI,1769240894,0,val,0.40375852584838867,574.9273368434764
EDD20251225021253LnJ7fWih,1766646782,0,val,0.3888923227787018,576.7203737163669
EDD20251204065214yHrUgq84,1764849139,1,val,0.6660493612289429,543.7593721709925
EDD20260201081312Dc50i0pa,1769951596,0,val,0.5142870545387268,562.029858680513
EDD202601310140292h0x35o7,1769841634,0,val,0.11238082498311996,623.310155453547
EDD20260212100354bkcFUX8c,1770865437,1,val,0.5978636145591736,552.2366259997801
EDD202512180221208t6IQ5yT,1765999286,1,val,0.33965951204299927,582.8616736730007
EDD20260117122201x066f1jA,1768584126,1,val,0.5797502994537354,554.3955593248091
EDD202601190724478S4I8lL3,1768825493,0,val,0.5423781275749207,558.7763968640143
EDD20251207081151Q1rdLSA3,1765113119,0,val,0.5196540355682373,561.409704929697
EDD2026010512054360596FQA,1767589548,1,val,0.6614312529563904,544.356408504543
EDD20260102094847tGDHE2LM,1767322132,1,val,0.5758683681488037,554.8547167980615
EDD202601070149588L78zTQ9,1767768605,0,val,0.7221241593360901,536.1231266534355
EDD20260202070154kt9CLNZ7,1769990521,0,val,0.5512197017669678,557.7468944581051
EDD20260125112020d0kM5806,1769314824,0,val,0.4768607020378113,566.3518017587568
EDD20260131034729r2ic5YeY,1769849254,0,val,0.31442078948020935,586.1717917015653
EDD20251225101252E60Ksoj7,1766632378,0,val,0.6517766118049622,545.5919671013284
EDD2025120810425802LRLI2e,1765165383,1,val,0.49997103214263916,563.6826000395884
EDD20260113084031LgOFKTH8,1768268436,0,val,0.2670339345932007,592.8137230112551
EDD202601220631492Q4o1Rb3,1769081515,0,val,0.6513955593109131,545.6403979504271
EDD20260113040744YMX1fm8U,1768295269,0,val,0.49500465393066406,564.2558167604114
EDD20260106120632uyFzRUPU,1767675998,0,val,0.19795216619968414,604.0499852178009
EDD202512121252473y6P2hgf,1765475572,1,val,0.5225141048431396,561.0790193916689
EDD20260203022933665FDWRw,1770103778,0,val,0.5977796912193298,552.2466975649866
EDD20260208024027hgSP0in4,1770536432,1,val,0.24274112284183502,596.5066176750518
EDD202512141030188IJu5K40,1765683024,0,val,0.42324092984199524,572.6090494144745
EDD202601280358008faRmvC8,1769590688,0,val,0.20551100373268127,602.6954886104703
EDD202601311007297n6a2anG,1769828853,0,val,0.6744558215141296,542.6618445693252
EDD20260131020857SBFLB4V2,1769843343,0,val,0.6158881187438965,550.056422549238
EDD202512010527547SLPKaPp,1764584879,0,val,0.641342282295227,546.9095197250193
EDD202602120939469ePclbFk,1770863988,0,val,0.40987980365753174,574.1954152871222
EDD202601230107012Q8W9mM1,1769148428,0,val,0.6330228447914124,547.9479105189357
EDD20260203045400Z29bzglQ,1770069243,0,val,0.5861805081367493,553.6323888015582
EDD20260102123646ZhM50ql3,1767332218,0,val,0.4899926781654358,564.8344120463355
EDD20251204091514k1f6XZP9,1764814522,0,val,0.1837157905101776,606.7111750376482
EDD20251227042609R7H5za00,1766827576,1,val,0.4105303883552551,574.1178251743028
EDD20251223031202gpSmgKp2,1766477527,0,val,0.5883742570877075,553.3712383836828
EDD20260127015751I4REvTsQ,1769497074,0,val,0.49182406067848206,564.6229717833689
EDD20251223113118HlxD4L79,1766464283,0,val,0.6054412722587585,551.324317245654
EDD20260201053007qgR8Z248,1769898611,1,val,0.49915409088134766,563.776887901242
EDD20260118030928JpiX1weG,1768723774,0,val,0.5143751502037048,562.0196827063812
EDD20260122014404TC0kOW65,1769021051,0,val,0.4274151623249054,572.1162842935388
EDD20251208014912Aogdfj4a,1765176606,0,val,0.5927451848983765,552.8496510590745
EDD2026010208473726eJWk78,1767318462,1,val,0.726142942905426,535.5426463773546
EDD20260105044851BdmKpEjy,1767606537,0,val,0.35496848821640015,580.9128303990611
EDD20260213060142JBR763A0,1770980505,0,val,0.38236144185066223,577.5157721825852
EDD20260125113852f14ldM82,1769315936,1,val,0.4567278027534485,568.6860687398661
EDD20260212023340rOANuIp1,1770881622,1,val,0.4558539390563965,568.7877029560939
EDD2026012207243459RB739f,1769041480,0,val,0.46923312544822693,567.2347261032148
EDD20260129060729cLpQh50r,1769641652,0,val,0.5134676098823547,562.1245083117625
EDD20260117080130Bu8dFgED,1768654896,0,val,0.5391530394554138,559.1511145615201
EDD20251230114633Mep41Lip,1767069999,0,val,0.4125214219093323,573.8806008303097
EDD202512090519133ZV2piJu,1765275558,0,val,0.7364723682403564,534.0257135674401
EDD202512121111145x3TFqE8,1765512733,0,val,0.43864139914512634,570.7968705201113
EDD20260112100337Y5RDON3O,1768187023,0,val,0.58976149559021,553.2058821538984
EDD20260102075125Zt7B8OxZ,1767315091,0,val,0.5657739639282227,556.0436655877461
EDD202512011216168fw1aNlE,1764566183,1,val,0.5003014802932739,563.6444611627126
EDD20251228013820Y3GT6LLN,1766903906,1,val,0.39534518122673035,575.9392355245676
EDD20260115100819ytFT33YO,1768446506,0,val,0.5049617886543274,563.106570066621
EDD20251228085211t2yFH131,1766886737,0,val,0.43924301862716675,570.7263831122217
EDD20260102065915z1QG1F21,1767355161,0,val,0.45148366689682007,569.296472361673
EDD20260126060111p219BNRc,1769425274,0,val,0.5777542591094971,554.6317943143875
EDD202512280804158y5x8vRo,1766927063,1,val,0.3325112760066986,583.7860606905396
EDD2026011908173930qRN2RT,1768828666,0,val,0.504550039768219,563.154096615353
EDD20260130083637Aue329So,1769737002,0,val,0.4588204622268677,568.4428078591546
EDD2026012202143720cTv6SZ,1769066161,1,val,0.5252411365509033,560.7635571613109
EDD20260210113304K8f6RDo1,1770697988,1,val,0.4158942997455597,573.479507747063
EDD202602110844358F0pU2ov,1770817478,1,val,0.5145413279533386,562.0004871503716
EDD20260125113941mq5enS0L,1769315987,0,val,0.4696001410484314,567.1922076973115
EDD202512271251521f5yh785,1766814718,0,val,0.5984594225883484,552.165103785077
EDD2025121010123562FgZrM5,1765379561,0,val,0.19971925020217896,603.7299129182192
EDD202512130921218GNtG7yq,1765592506,0,val,0.506999135017395,562.8713945364011
EDD20260116085100AqHg2oh8,1768571468,0,val,0.3885914087295532,576.7569130859141
EDD20260123011602306dm3Er,1769148966,0,val,0.35260236263275146,581.2114558766176
EDD202512170459365MQ66A1R,1765965623,0,val,0.3048388957977295,587.4652640521164
EDD202601260614583CMWYN9m,1769426108,0,val,0.6287002563476562,548.4834960525147
EDD20260119100422DA64vBj2,1768791870,0,val,0.6947404742240906,539.9505000480012
EDD2026020208043350OrQ7m4,1769994279,0,val,0.1522783488035202,613.2168527587257
EDD202602140439590s2zSN13,1771062002,1,val,0.45530664920806885,568.8513712489113
EDD20251213084414J0zJn5Gr,1765590260,0,val,0.43414396047592163,571.3244876344725
EDD20251213023908U8P4JV29,1765611554,0,val,0.4105761647224426,574.1123671963297
EDD20260209101000wiRENimU,1770606604,0,val,0.5491160750389099,557.9921552890191
EDD2026012711283669fQwyJl,1769488119,0,val,0.33054038882255554,584.0426657742535
EDD202512120332370MDhV7Zm,1765528362,0,val,0.5337041616439819,559.783362553031
EDD20260211030436hgnl9t50,1770797079,0,val,0.4782212972640991,566.1944502654366
EDD20260207125929ftXAplLV,1770443973,0,val,0.2400275021791458,596.934206545363
EDD202512250902546K8R48In,1766628255,1,val,0.6449418067932129,546.4569868277052
EDD20260103105827LcheKP8m,1767412716,0,val,0.285613477230072,590.1320728219083
EDD20260110115803YpXQefwG,1768021088,0,val,0.8283778429031372,518.2581938367296
EDD202512030717567sfHkFPK,1764721081,0,val,0.4244743585586548,572.4633126871101
EDD20251205091309djZs7zIW,1764900795,0,val,0.28291934728622437,590.51414780236
EDD20260127081201t9G5pjk2,1769476325,0,val,0.60301673412323,551.6168598160723
EDD20260131045859Vts3barO,1769853543,0,val,0.6162503957748413,550.0122285877784
EDD20251212100231u6dbUEhz,1765551795,0,val,0.42575231194496155,572.3124322795188
EDD20260114074634le6Pk7k9,1768394800,0,val,0.6689625978469849,543.3806302490177
EDD20260121080437Xgvu7g07,1768957482,0,val,0.5711796879768372,555.4078280572612
EDD20251203091233s2hCls4F,1764771161,0,val,0.4055958390235901,574.7072839611425
EDD202601281012021KfX20BY,1769569925,1,val,0.7732927203178406,528.2755784110614
EDD20260115050831xhQ4X37X,1768471717,0,val,0.502291202545166,563.4148143219161
EDD20251210014939gg2azP57,1765349384,0,val,0.4996455907821655,563.7201610573835
EDD20251211021427G2ecY004,1765437324,0,val,0.49390703439712524,564.3825148095508
EDD20251229093850481jgjV1,1766975935,0,val,0.5485267043113708,558.0608326530516
EDD20260128122535j0GrtH9r,1769577941,0,val,0.6909980177879333,540.4579471130266
EDD202601280912025517Oh83,1769609525,0,val,0.28871700167655945,589.6946089650177
EDD202602041020587tkJhjcG,1770175262,1,val,0.6576192378997803,544.8462394358885
EDD20251230102601jQbBa28m,1767065170,0,val,0.47876226902008057,566.1318979300298
EDD20251204064746737PZ53N,1764848872,0,val,0.7363266348838806,534.047375829113
EDD20251223084204o0AbnMr0,1766497327,0,val,0.4385716915130615,570.8050390219729
EDD20260106094959q67NxNJ8,1767667804,0,val,0.6168440580368042,549.939774013029
EDD20260125100025NOrBsIZ7,1769353228,0,val,0.21972954273223877,600.2441651707827
EDD20260205060342c0ddQb1w,1770289426,0,val,0.5374288558959961,559.3512864154447
EDD20251208011351IMoon2vs,1765174437,0,val,0.5826140642166138,554.0560858966847
EDD20260210111146RdcEEG0O,1770696709,0,val,0.22944489121437073,598.6342658016498
EDD20251207075508peOxrXCb,1765112114,1,val,0.5500208735466003,557.8866908750393
EDD20260214045333b27zN4n9,1771062819,0,val,0.39537930488586426,575.9351167343324
EDD20260121074331z542s9FO,1768956216,1,val,0.38086798787117004,577.698377131346
EDD20260103074044QF6G6msq,1767444049,0,val,0.4048381745815277,574.7979898186063
EDD20260206033233zeHttIYv,1770366758,0,val,0.7404464483261108,533.4319933137666
EDD20260116012848Hf5wL408,1768544934,0,val,0.40555575489997864,574.7120813885642
EDD202512170830460Hm8e2yn,1765978252,0,val,0.6085236668586731,550.9514910518412
EDD20251220055819GS31YQS7,1766228304,1,val,0.5434325337409973,558.6537991489346
EDD20251202025239yZjq52zV,1764661965,0,val,0.5097200870513916,562.5572656306281
EDD20251205122247udD2Gvy6,1764912172,0,val,0.48241499066352844,565.7096785976631
EDD20260115034009j8jPdhgw,1768423215,0,val,0.5013452172279358,563.5239972643463
EDD20260206074307N3XuOcj6,1770338590,0,val,0.426421582698822,572.2334622824706
EDD20251217055231VkFUcNhH,1765968758,0,val,0.5923953056335449,552.8914658739051
EDD20260122024240mG0hjWs4,1769067829,1,val,0.6491376161575317,545.9268751794615
EDD202601010643535S20Ct02,1767224638,1,val,0.6849547624588013,541.270262535135
EDD20251213075908ZpDv36l2,1765630753,0,val,0.2039666473865509,602.9691690314926
EDD20251203065252037q2xx0,1764762778,0,val,0.23580637574195862,597.605966591062
EDD20251229124157jH96437z,1766986927,0,val,0.6942830085754395,540.0127141689034
EDD20260129094349k6gf07fs,1769697832,0,val,0.5210230946540833,561.2514321671592
EDD2025120909583137w93j7O,1765292317,0,val,0.515703558921814,561.8662246843121
EDD202512210727316Oi7130U,1766320058,0,val,0.424207478761673,572.4948365893629
EDD202601090615318j218wL0,1767957337,0,val,0.4024856686592102,575.0799747462952
EDD20260125015657eftfWiuY,1769324222,1,val,0.6910043954849243,540.4570852607621
EDD20260209073235h9y0n3tp,1770640358,0,val,0.337641179561615,583.1216989419189
EDD202512220844359m3V07zl,1766411080,0,val,0.6125295162200928,550.4653976825732
EDD20260106072233tT0wp99T,1767658959,0,val,0.25899243354797363,594.0108231719195
EDD20260213023212of5d394g,1770967935,0,val,0.44650447368621826,569.8771972174072
EDD20260203075511b45v1093,1770123315,0,val,0.47591114044189453,566.4616410128319
EDD20260116024345HcO37j59,1768549434,0,val,0.3319665491580963,583.8569061114016
EDD20260213091030Qd1IABUZ,1770948633,0,val,0.47352391481399536,566.7378708972674
EDD202512021028384R2B551F,1764646123,0,val,0.24638731777668,595.9371615994573
EDD202601010931086h91Cn5m,1767234674,0,val,0.6162937879562378,550.006934146556
EDD202602050942023F5mZL27,1770259324,1,val,0.5172712206840515,561.685094958385
EDD20260209124158Kfd518Gl,1770572521,0,val,0.6283683180809021,548.5245178013391
EDD20260130024645Qr22iSok,1769759209,1,val,0.7949637770652771,524.5790503507814
EDD202602041108112kmZ8ElE,1770221295,0,val,0.5970334410667419,552.336224225616
EDD20260107063457ZeYms9b0,1767785705,0,val,0.24727655947208405,595.7991449533683
EDD20260117085103pfIjDk0L,1768614672,0,val,0.5785838961601257,554.5336422331641
SVD20260204020842LU6eDTg6,1770188926,0,val,0.31919217109680176,585.5357039093872
EDD20260115080558PXPInST3,1768439164,0,val,0.40914595127105713,574.2829812531356
EDD2025122412341904c5Nvo4,1766554521,0,val,0.36882561445236206,579.1812528222569
EDD20251207063921qI38SB3P,1765107568,0,val,0.3784365952014923,577.9962559080537
EDD20251201044852YBc29EX6,1764582538,0,val,0.4778476655483246,566.2376565827684
EDD20260114100721f2QINMb0,1768360047,0,val,0.2425990104675293,596.5289295007069
EDD20251222042822s2HGqjYn,1766395712,0,val,0.2770215570926666,591.3583443667578
EDD20260127061510UYKZqX34,1769512515,0,val,0.43332621455192566,571.4205556500265
EDD20260130102830Fx5tb9Ak,1769743714,0,val,0.5083056688308716,562.7205647322965
EDD20260213053217L05Z53qu,1770978740,0,val,0.3692770004272461,579.1253193418778
EDD202512081121567vY7JeD1,1765210921,0,val,0.507750391960144,562.7846688797717
EDD20260209065737IlbTg58h,1770638259,0,val,0.43358534574508667,571.3901085714331
EDD20251217123027p235s1oE,1765906232,1,val,0.5835254788398743,553.947908443061
EDD2026020811511608m10810,1770526278,0,val,0.4894069731235504,564.9020402545082
EDD20251213094811Rpq1GA8T,1765594145,0,val,0.4759100079536438,566.4617720237494
EDD20251218041757vEbJIex1,1766006284,0,val,0.3779579997062683,578.0549780865568
EDD202602040304478C49MmO4,1770192290,0,val,0.5071690082550049,562.8517845775837
EDD20260207112831G6d8n1tk,1770438515,0,val,0.508847177028656,562.6580478371266
EDD20260114092400igU6aWTe,1768357446,1,val,0.6473007202148438,546.159307110702
EDD20251209024737646J12k1,1765266532,0,val,0.7073784470558167,538.2103321376309
EDD202601081146267dii8cY2,1767847591,0,val,0.5047798156738281,563.1275745814806
EDD20260118115116niQv77ZI,1768711882,0,val,0.4641703963279724,567.821652213423
EDD20260211033925YY14NjyF,1770799168,0,val,0.6934464573860168,540.1263483748527
EDD2026020104230504GT0424,1769937792,0,val,0.6372843980789185,547.4172859312724
EDD20260125022328tt40DQNB,1769325812,1,val,0.6227402687072754,549.2178075531059
EDD20260124013623fZ7C6KGD,1769236586,1,val,0.5946828126907349,552.6178761670868
EDD202601110946055RvTPIml,1768142770,0,val,0.4722426235675812,566.8861882226167
EDD20260110040717j2wSFxux,1768036042,1,val,0.49675697088241577,564.0535581077652
EDD202512250336257PxSqrSy,1766608591,0,val,0.5721415877342224,555.2944815288986
EDD20260122061913R6r5Y8dk,1769037560,1,val,0.4662487804889679,567.580606879012
EDD202512301238138yr91l77,1767029900,1,val,0.1755053550004959,608.3191581567137
EDD20260131123240Lr6082lx,1769837566,1,val,0.2709556221961975,592.2382577598568
EDD20251202110058nwzSecmB,1764648065,1,val,0.417447954416275,573.295068835955
EDD20251219050004k99XuGRR,1766138410,1,val,0.5527531504631042,557.5679762360672
EDD202512230926166HeqxZz9,1766456782,0,val,0.40538471937179565,574.7325532951395
EDD2025122209013208r6D6G9,1766412098,1,val,0.6054447889328003,551.3238924758394
EDD20260127093306E60jHOmN,1769481191,0,val,0.5520135164260864,557.6542889339629
EDD20260207065839LPo4eeKy,1770465522,0,val,0.45776960253715515,568.5649432327479
EDD20251207042850BGW18Ko0,1765099777,0,val,0.2456863969564438,596.0461859321539
EDD20260105073323u272X2Xx,1767616408,0,val,0.3817808926105499,577.5867235768563
EDD202601120130565622SLjR,1768199462,0,val,0.4965546727180481,564.07690751728
EDD20260120061827kB7v2k3j,1768864714,0,val,0.5811874866485596,554.2252748343456
EDD20251224071009Z9jhq4gl,1766578214,0,val,0.42470309138298035,572.4362988540987
EDD202601310110088C9Cie8e,1769839811,1,val,0.46091780066490173,568.1991724251453
EDD20251230082713s5c16YN0,1767101240,0,val,0.664222240447998,543.9960696086875
EDD20260123084642J7o2CF9K,1769132810,0,val,0.4429909586906433,570.2877265229314
EDD20260131111419865dqaA0,1769832863,0,val,0.3450588285923004,582.1697162926204
EDD20251203033935OnsHXN22,1764751186,0,val,0.16225528717041016,611.0441604246953
EDD202512050257337UV6kf4X,1764921460,0,val,0.24185416102409363,596.6460174306296
EDD20251201061644QBEk3W12,1764544612,0,val,0.5994789600372314,552.0426349246308
EDD20260207020725hP71zd19,1770448048,0,val,0.6279435157775879,548.576994088883
EDD202602020407038Dd28C8n,1770023227,1,val,0.54505455493927,558.4651150331238
EDD20260120114730G9BEDCwI,1768884457,0,val,0.7163389325141907,536.9497727069144
EDD20260121014231HRD7A8vM,1768977759,0,val,0.23589201271533966,597.5922561200141
EDD2026021209025849Hg7sTw,1770861781,1,val,0.5019128918647766,563.4584780511309
EDD20260115092246vvLL5rzG,1768486971,0,val,0.5232011079788208,560.9995624421659
EDD20260111111029038G376B,1768104634,0,val,0.5496776103973389,557.9267065474149
EDD20251229084547sPtaWOO6,1767015961,0,val,0.4753408432006836,566.5276190082607
EDD20260101105034653FaEtQ,1767239439,0,val,0.40299707651138306,575.0186291638311
EDD20260122023849xEBR635y,1769067579,1,val,0.5648638010025024,556.150536505651
EDD20260201111927878n75u9,1769919571,0,val,0.5525396466255188,557.5928941651208
EDD20260111123328C34s6JRs,1768066416,1,val,0.4762798249721527,566.4189915794339
EDD20260113020105oMvGr7aB,1768287671,1,val,0.6040588021278381,551.4912005508447
EDD202601101000091JM16aRZ,1768014016,0,val,0.41275691986083984,573.8525648177858
EDD20251207054355j8V0qkF5,1765104242,0,val,0.22137011587619781,599.9688014975674
EDD20260121081414Keb3gY65,1768958060,1,val,0.7756466269493103,527.8867235513387
