sn,verify_time,target,split,prob,score
EDD202602070115225tbPfL4l,1770444925,0,val,0.21271313726902008,601.438862034917
EDD20260131033103Cr2aXIw8,1769848267,0,val,0.498342901468277,563.8705124238172
EDD20260118010702ydHVD5B1,1768673230,1,val,0.220467209815979,600.1201689067036
EDD20251207072456sI5QL6Q1,1765067101,0,val,0.2604742646217346,593.788447004187
EDD20260115103405zs806xkK,1768491251,0,val,0.1858309656381607,606.3060052770807
EDD20260108033946di8l5KJq,1767861596,0,val,0.16065098345279694,611.3860771298403
EDD20260120125548snpSnWMK,1768888555,0,val,0.5584245920181274,556.9052037325026
EDD20251201104759kK3K02iO,1764604088,0,val,0.6128054261207581,550.4318499602512
EDD20251219085621Ab0Ib9uy,1766109420,0,val,0.3122371733188629,586.4646333691475
EDD20251223103203J69N4JuB,1766503929,0,val,0.31939050555229187,585.5093737008201
EDD202512050434502ApE3DCj,1764927296,0,val,0.17060698568820953,609.3068402048052
EDD20260213032630CS5y4L81,1770927992,0,val,0.10831212997436523,624.5061361181175
EDD202601251258577ljWDor8,1769320741,0,val,0.2546960711479187,594.660299887556
EDD202601210742476hYrfifa,1768999416,1,val,0.43297770619392395,571.4615110166901
EDD20260128022622ojOB5QLM,1769585188,0,val,0.551870584487915,557.6709654816948
EDD20260116082003yMar86FA,1768569609,1,val,0.3970891237258911,575.7288948825278
EDD202602081144596H2rJz4k,1770525902,0,val,0.17174209654331207,609.0759838217124
EDD202602070304141Yvi2N7N,1770451458,0,val,0.1723603457212448,608.950754149662
EDD2026011207282393l9eQne,1768220909,0,val,0.4910697042942047,564.7100617816413
EDD202512130821413f12yhQk,1765588982,0,val,0.5068129301071167,562.8928895893803
EDD2026011003064682Yn4TI5,1768032411,0,val,0.43345344066619873,571.4056064580285
EDD202512220425234n31H8T1,1766395529,1,val,0.2896641492843628,589.561659931991
EDD202601010135258n3z2OVT,1767249333,0,val,0.6282193660736084,548.5429207892172
EDD20260213125524T9HZwtFm,1770962129,0,val,0.17789840698242188,607.8445186430225
EDD20251215014239exMHwXnp,1765780969,0,val,0.5237013101577759,560.9417040219728
EDD20251208022417cYL3CAsY,1765178663,1,val,0.7449363470077515,532.7540601168306
EDD202512151217243awL5nV7,1765732649,0,val,0.42025840282440186,572.9619234742933
EDD20260202100239jt75jbV1,1770044562,0,val,0.2738910913467407,591.8109289390765
EDD20251225013417tNHOfd4J,1766644464,0,val,0.39603912830352783,575.8554989291434
EDD20251229100515ep0jc3Hd,1766977522,0,val,0.3717614412307739,578.8179636888293
EDD20260214090225OV44sTV3,1771077748,1,val,0.33775582909584045,583.1069081318758
SVD202602030137520fDiSHYm,1770100678,0,val,0.2975705564022064,588.4616874085071
EDD202601300743574gEq7k8K,1769733840,0,val,0.5798453688621521,554.3843000491431
EDD20251219012150pYMn8s4P,1766125317,1,val,0.5894219875335693,553.2463665025032
EDD20251213050153GaCB9n0c,1765620120,0,val,0.21492666006088257,601.0589163849269
EDD20260128012728IaFh6i9M,1769581652,0,val,0.33867859840393066,582.9879520355406
EDD202512220621069ha9RH5h,1766402471,0,val,0.46574559807777405,567.6389518171725
EDD202512240504493iZByxWh,1766527497,0,val,0.4190795421600342,573.1015875100182
EDD2026021210031198W30Yq0,1770865394,0,val,0.8320735096931458,517.5016335642764
EDD20260206023120EZ2770Z7,1770363083,0,val,0.3029792308807373,587.7189115738173
EDD202512191024321tl7qv0u,1766157877,1,val,0.5007947683334351,563.5875279529329
EDD20251217052801YLEZN6k3,1765967292,0,val,0.2556341290473938,594.5178856966329
EDD20260119095729g4236S6C,1768834655,0,val,0.3594406545162201,580.350829560097
EDD202602120221305mv9fsKD,1770880895,0,val,0.4207398295402527,572.9049181304505
EDD20251220092505YPxB61Mv,1766197516,0,val,0.2645639479160309,593.1789251360647
EDD20260202111714HEdO4ypN,1770005838,0,val,0.5996994376182556,552.0161371505105
EDD202512270711580mjcD17Z,1766794325,0,val,0.7763218879699707,527.774639188606
EDD20260104074855IaN0vowQ,1767530945,1,val,0.6414052248001099,546.9016239402147
EDD20260214013628y5j8txSt,1771050993,1,val,0.7148872017860413,537.1556002176542
EDD20260118020145k1YkmrJ1,1768719711,0,val,0.25054600834846497,595.2945439339154
EDD202601310823026ZaZxpTL,1769822587,0,val,0.5243549942970276,560.8660840243642
EDD202601300456132RV1mp4G,1769766977,1,val,0.6769049763679504,542.3393608373597
EDD2026021010561133YGx7eh,1770695774,0,val,0.5033237934112549,563.2956334242534
EDD202601141015480cPS2ilu,1768360553,0,val,0.24228669703006744,596.5779943495544
EDD20260121071242iQ0SF1lL,1768954369,0,val,0.5395700931549072,559.102679888589
SVD202512120606363DBUR3I2,1765537600,1,val,0.12582188844680786,619.610143385189
EDD20260204033147Et8v4O4F,1770193911,0,val,0.668948233127594,543.3825018704928
EDD20260125084206yW6Rv8JD,1769348529,0,val,0.19244849681854248,605.0608941147044
EDD20251224054515juAq4KLx,1766573121,0,val,0.09657008945941925,628.1945438938715
EDD20260130094359E3Q9RFAQ,1769741042,0,val,0.4142620265483856,573.6734936215494
EDD20260212124108yIY84533,1770874871,0,val,0.38691020011901855,576.9612494832124
EDD20260131063237Ks8tCND0,1769815961,0,val,0.5959540605545044,552.4656209094614
EDD20260211093734Huz5O7Sy,1770820657,0,val,0.41498491168022156,573.5875557235829
EDD20260208123627mt7tzbkj,1770528991,0,val,0.4303240478038788,571.77361753966
EDD20260123103506pQNs89m7,1769182512,0,val,0.4323582053184509,571.5343316537426
EDD20260127051327nLhXntt7,1769508811,0,val,0.5490890741348267,557.9953019619583
EDD20260209081519pnD41eUO,1770599725,0,val,0.5267932415008545,560.5839335416749
EDD202602130741400qIoq355,1770986503,0,val,0.3837946653366089,577.3407869714055
EDD20251225053507m1JRgpLl,1766615713,0,val,0.3436471223831177,582.3501324303878
EDD20251201084647pFo21trm,1764553613,0,val,0.382423996925354,577.5081295134174
EDD20260118091348C1JXa6k4,1768745634,0,val,0.5239301919937134,560.9152274172721
EDD20251211021333B4W6a4QI,1765437218,0,val,0.17829664051532745,607.766019603771
EDD202601080307333YXbxLo8,1767859659,0,val,0.3827444911003113,577.4689805825789
EDD20260115121800k82qVAGJ,1768454285,0,val,0.4611525237560272,568.1719161894132
EDD2026013101593590E6sD81,1769842779,0,val,0.6322908401489258,548.0387926107576
EDD20260123052728RO7aIEq2,1769164051,0,val,0.18395043909549713,606.6660497682349
EDD20251214084039008FCAVC,1765676446,1,val,0.18208345770835876,607.0263323594202
EDD20251220021520SUTOo7gI,1766214925,0,val,0.430027037858963,571.8085789335245
EDD20260125102901unNkyIw8,1769311743,0,val,0.7094221115112305,537.9248692557926
EDD202601171052411PJCJ31y,1768621966,0,val,0.21295687556266785,601.3968842511451
EDD202512130951159IiA10i7,1765637480,0,val,0.2151174694299698,601.0262979006935
EDD20260102103510C1NDBC1m,1767324916,0,val,0.2732100784778595,591.9098108837248
EDD20260117033456OD8MyHwY,1768638903,0,val,0.47405457496643066,566.6764556598364
EDD20260119084922FGB42O5k,1768787368,0,val,0.29366156458854675,589.0033596898796
EDD20260208105733Yp3GlD34,1770523058,1,val,0.7591617107391357,530.5524075895848
EDD20260121092432c7QS5CI4,1769005489,0,val,0.542551577091217,558.7562326375768
EDD20260125011105MKedwNct,1769321469,0,val,0.5878466963768005,553.4340785556392
EDD202512051021086v26wFkf,1764948076,0,val,0.3122519552707672,586.4626472403825
EDD20260205092544Ka53DJ88,1770258348,1,val,0.4437904953956604,570.1942492582024
EDD202601141104173vLZI6m0,1768363463,0,val,0.27115967869758606,592.2084588665778
EDD202512171223069L4Goai9,1765948994,0,val,0.14273667335510254,615.4069041479075
EDD20260120121630OYd4JwfO,1768886197,0,val,0.3901081085205078,576.5728476935536
EDD20260211095141M204KB5m,1770778306,0,val,0.7641396522521973,529.7611881165053
EDD2026011106521569ntx2T0,1768132345,0,val,0.18519409000873566,606.4276243993505
EDD20260208122431c91FNsnL,1770528274,0,val,0.7598423361778259,530.4448917187686
EDD202512161211426Kakl1IF,1765861907,1,val,0.4685327112674713,567.3158791550646
EDD20260211065721UF4bPVKz,1770767844,0,val,0.17788031697273254,607.848087778958
EDD202512190517340EZFQ99t,1766139460,0,val,0.6290895938873291,548.4353616194085
EDD202512310128198G3tBJF5,1767162504,0,val,0.45659196376800537,568.7018653657813
EDD20260213054057PwGf1Q2r,1770936060,0,val,0.7567712664604187,530.9283838430272
EDD20260214101905fmMkBFyL,1771039148,0,val,0.7054339647293091,538.4808577317204
EDD20260123120805InOQlre7,1769144889,1,val,0.7391103506088257,533.6322552925404
EDD20260123093323qo185r4H,1769178807,0,val,0.5136053562164307,562.1085985744455
EDD20260130102426E0RvamTd,1769743469,1,val,0.5215005278587341,561.1962291001845
EDD20260211025144NnTxwzVk,1770796307,0,val,0.3898800313472748,576.6005103769068
EDD20251229045055vTG5QGh2,1767001861,0,val,0.13848212361335754,616.4228762746294
EDD20260119052407FqP3NvAT,1768818254,0,val,0.6235775351524353,549.1149322108498
EDD20260120094439bu41H0KR,1768877160,0,val,0.6023874878883362,551.6926837408544
EDD20260211022828qreoPD2V,1770794911,0,val,0.24962125718593597,595.4368199525672
EDD202601140301517x8p6XV8,1768334516,0,val,0.3543820083141327,580.9867651371612
EDD20260201094316Y1607X58,1769956999,0,val,0.4834001362323761,565.5958443632085
EDD20260118103835mM5i0Jld,1768707522,0,val,0.6178900599479675,549.8120091568253
EDD20260209073530sp0q121W,1770640536,1,val,0.4323335289955139,571.5372328016045
EDD20260128080351GGv83Gmm,1769562238,1,val,0.748248815536499,532.2488662171233
EDD20260126022419cbH2Oy1t,1769369065,0,val,0.5023439526557922,563.4087260052645
EDD202601300348034O749s5q,1769719686,1,val,0.5045717358589172,563.1515923395833
EDD2025120211563152Z2U31V,1764694597,1,val,0.5703743100166321,555.5026818997114
EDD20260204101018J0yAyjOj,1770217823,0,val,0.4027816951274872,575.0444619999357
EDD20260108090744fmOq573Y,1767881268,0,val,0.15967588126659393,611.5952462893753
EDD202602100158387lI7jmpN,1770706720,1,val,0.6078757643699646,551.0299429217364
EDD202601071258519f5ccPC6,1767765537,0,val,0.6132675409317017,550.3756419618762
EDD20251228103824jB4Zu128,1766936318,0,val,0.2223365753889084,599.8072684787105
EDD20251226122016DG43S7Sf,1766726421,0,val,0.3847920298576355,577.2191622317059
EDD202601280925159jtr3eCX,1769567118,1,val,0.6278296709060669,548.5910533171154
EDD20260105073023t9H01F12,1767616228,0,val,0.747314453125,532.3918111540459
EDD20260121052641254hwd8Q,1768991236,0,val,0.43221408128738403,571.5512765974046
EDD20251231093434MIZBl9a4,1767148480,0,val,0.6397709846496582,547.1064332331546
EDD202512060528196fEvaGkH,1765016904,0,val,0.2496885359287262,595.4264570536287
EDD20260108010148Zm801QJ0,1767852115,0,val,0.31536972522735596,586.0448750822962
EDD20260130030320uNMCihf6,1769760203,0,val,0.3685488700866699,579.2155596579156
EDD20260204075819O1wehrOp,1770166702,0,val,0.44338560104370117,570.2415829078805
EDD20260209082755nV55jA0S,1770600478,0,val,0.2300831824541092,598.5301976612901
EDD202512030859073V3KMcB9,1764727153,0,val,0.5499078631401062,557.8998655988694
EDD202602051051475D7hKqo1,1770263509,0,val,0.5994316935539246,552.0483149469494
EDD2026012308552203y93Ud5,1769176527,0,val,0.46242380142211914,568.024328833807
EDD2026012104053808K7l201,1768986344,1,val,0.763684093952179,529.8340719483747
EDD202512121111417E46onDS,1765512733,0,val,0.46535569429397583,567.6841674399365
EDD20260109060311W07pfv98,1767956598,0,val,0.11220472306013107,623.3611292695009
EDD20260202121631vNeXYVY0,1770009395,0,val,0.37192028760910034,578.7983411561606
EDD20251222122648eL8qnqtY,1766338015,0,val,0.4541747570037842,568.9830885697406
EDD20260104092801Sz2n8ll4,1767493692,1,val,0.621518611907959,549.3677519455489
EDD20260123080213ag1sYn37,1769130143,0,val,0.2343674898147583,597.8368492934477
EDD20260206110937N4P9C7vG,1770350981,0,val,0.7977036237716675,524.09160959943
EDD20251207081453i29hB6N5,1765113300,0,val,0.2581784725189209,594.1333251866732
EDD20260201092933tC1iY9Vv,1769956176,0,val,0.5851365923881531,553.7565160981552
EDD2026020804274834fJEa70,1770542872,1,val,0.3546660840511322,580.9509461807106
EDD2026010211035002xgl65Y,1767369836,0,val,0.4234461188316345,572.584797361953
EDD20260110104235XjtjVUJ9,1768016562,0,val,0.46809327602386475,567.3668013592257
EDD20260204093238HsXd9Sbs,1770172361,0,val,0.6728732585906982,542.8695549515413
EDD20260112032555uL1wx3sD,1768163162,0,val,0.7066518664360046,538.3115400891713
EDD20251205010421vE3FL8Do,1764914666,1,val,0.5706659555435181,555.4683382786784
EDD20251201123354vZ4NN18z,1764524039,0,val,0.15865695476531982,611.8149245882049
EDD202512070204403DQ4312S,1765091097,0,val,0.4416763186454773,570.4415020565091
EDD202602051135591FNeu8M3,1770266162,0,val,0.32804495096206665,584.3686808905325
EDD20251218023400nv38YWOq,1766043247,0,val,0.29496994614601135,588.8215924732466
EDD202512090101029aP68uc5,1765260142,0,val,0.5560715794563293,557.1803861000543
EDD20260121095449mw1206HL,1768964105,1,val,0.8270447850227356,518.5279179042068
EDD20260213093440205wpZbC,1770950083,1,val,0.5898847579956055,553.1911813119491
EDD20260203111702nEBrf46S,1770135427,0,val,0.38375839591026306,577.3452121272912
EDD20260109014420ktna0xTo,1767897865,0,val,0.28763237595558167,589.8471741933754
EDD202512080226302mQoyK0V,1765135597,0,val,0.7603248953819275,530.3685373353688
EDD202512270927038ZruRDL4,1766802429,0,val,0.08854684233665466,630.9523716679324
EDD20260111064017vqacdbKC,1768088424,0,val,0.49356308579444885,564.4222180799192
EDD202512091205185BM1rl90,1765256725,0,val,0.4884191155433655,565.0161105566033
EDD20251204111731LNi24Kz1,1764821857,0,val,0.750248372554779,531.9417725907763
EDD20251227115930Adge14SI,1766854775,0,val,0.37536874413490295,578.3731814149148
EDD202601140439574j34nbF7,1768383603,1,val,0.6463102698326111,546.2844049571987
EDD20260201095945zqGyOQXG,1769914789,0,val,0.4186830520629883,573.1485856945686
EDD20251226011153xZJ2w5ZA,1766729518,0,val,0.5444137454032898,558.5396712538274
EDD20260117102831ZvnbMCBg,1768663720,0,val,0.20535357296466827,602.7233174149248
EDD20260203032115XM3TdQUC,1770106878,1,val,0.5287865400314331,560.3531626025402
EDD20260209050824nsLcKSq7,1770588510,0,val,0.5473275780677795,558.2005139995678
EDD20260214075958A0nfBQ5A,1771074004,0,val,0.3525441884994507,581.2188093825043
EDD20251219121351txMTwVX8,1766121237,0,val,0.34122467041015625,582.6605481372994
EDD20251201070953XC7H7D7b,1764590999,0,val,0.3914535343647003,576.4097837945313
EDD20260127095117yOgYD720,1769482281,0,val,0.6136719584465027,550.3264314502097
EDD202601090805532524ISu6,1767963959,0,val,0.1721445620059967,608.9944218105376
EDD20260201063933t5k2scG3,1769902779,0,val,0.1412239521741867,615.7651998363928
EDD20260121121557K7CH09Bx,1768929365,1,val,0.5738759636878967,555.0899463385229
EDD2025122206402463jBVhmC,1766360429,0,val,0.33167269825935364,583.895147688637
EDD20260127072508ALBD0aBN,1769473512,0,val,0.6587318778038025,544.7035425189576
EDD20260212074817r4Bra2AR,1770900503,0,val,0.7397153973579407,533.5416499820283
EDD20260211022519qCXBqq50,1770751521,0,val,0.6921513080596924,540.3019363997206
EDD20260129081827yq27PB50,1769692711,0,val,0.514216959476471,562.0379553227732
EDD2026012508353292y2luWr,1769348135,0,val,0.5377373695373535,559.3154768033203
EDD20251205034407A5H0XtXv,1764881054,0,val,0.691359281539917,540.4091120977472
EDD202601260355262X3O4866,1769374529,1,val,0.5584854483604431,556.898082630107
EDD20260124020331ciTscYcu,1769238215,1,val,0.743466854095459,532.9767930994933
EDD20260202061217qGS6zf02,1769987544,0,val,0.593083918094635,552.8091576233418
EDD20260203085356LKpX9Qz1,1770083640,0,val,0.5592356324195862,556.8102829163256
EDD20260131033820ZHt3bjYc,1769848709,1,val,0.6684215068817139,543.451102293945
EDD20251204083113t1POs3FU,1764811879,0,val,0.4729155898094177,566.8082830967954
EDD20251227090653xMgT1U9w,1766801224,0,val,0.44847825169563293,569.646851730579
EDD2026011404404851S53JXz,1768383661,0,val,0.41170361638069153,573.9779976261808
EDD20251222095905ig8dUZi1,1766372351,0,val,0.4873085916042328,565.1443579560422
EDD20260131083927q74N6ZiS,1769823572,0,val,0.6716318130493164,543.0321325888932
EDD20260110081855CJuK4Q3h,1768051142,0,val,0.6229443550109863,549.192739689114
EDD20251208075217J1IUXnto,1765198344,1,val,0.44921714067459106,569.560670403144
EDD20251230025800YYomMB6x,1767081485,0,val,0.2038985788822174,602.9812670495799
EDD20260116065615m73h3HHd,1768564581,0,val,0.4788462221622467,566.1221909836861
EDD20251207120707CpC545H4,1765084033,0,val,0.5334432721138,559.8136096537006
EDD20260213070943eHNv2J7x,1770941387,1,val,0.5675355792045593,555.83666883916
EDD20260102071445wb05C7EW,1767356090,0,val,0.5757892727851868,554.8640605437149
EDD20260205070247blO9f8W2,1770292969,1,val,0.15591320395469666,612.4122215876855
EDD20251219031157zZUZ4Nir,1766088723,0,val,0.30560076236724854,587.361601126412
EDD20251229063505XYl1t13n,1767008112,0,val,0.34868162870407104,581.708308032775
EDD20260205024901P6uAc83i,1770277746,1,val,0.519151508808136,561.4677918351373
EDD202602080941016qa8vu2A,1770518464,0,val,0.6575488448143005,544.8552599081484
EDD202512190401342C5qvd55,1766134899,0,val,0.2858259677886963,590.1020303744884
EDD20260121124014OPCqAp02,1768974021,0,val,0.5905313491821289,553.1140437628476
EDD202602050248064h1yzeHB,1770277688,0,val,0.22402545809745789,599.5261893554228
EDD202602130121437suX6VNA,1770920506,0,val,0.337699830532074,583.114132137392
EDD20260205121512BTRF6PT2,1770268516,0,val,0.5452314615249634,558.4445294478598
EDD20251224095854jlPw5Q4p,1766588341,0,val,0.5450426936149597,558.4664952187006
EDD20260203102221E44096U2,1770088944,1,val,0.39415451884269714,576.0830281267744
EDD20251208095526QNSWWFVN,1765162535,0,val,0.18839962780475616,605.8187249345935
EDD2025121706334677Gz7I5J,1765928032,0,val,0.2463853806257248,595.937462624482
EDD20260214112744eCwVU0oH,1771043267,1,val,0.4523715078830719,569.1930455710431
EDD20260203123308Pkp5uCgO,1770096793,0,val,0.7199903130531311,536.4292415340069
EDD2026012611401689dhc95S,1769402420,0,val,0.7837134599685669,526.5316089205454
EDD20260125084206mOjUpI4a,1769348531,0,val,0.18182551860809326,607.076333687139
EDD20260206095248Jo4gC2GI,1770346371,0,val,0.4102073013782501,574.1563525298218
EDD20251201025337AW2sHeh9,1764532422,0,val,0.5207280516624451,561.2855441956897
EDD202512190155279vGoK1M4,1766127335,0,val,0.22769662737846375,598.9203516773305
EDD20260129111722ZAXu1jLa,1769660247,0,val,0.121055968105793,620.8811986162337
EDD20260113114712uqv9HVj7,1768322839,0,val,0.6953279972076416,539.8705217401534
EDD20260114090813j476akrX,1768399700,0,val,0.46816810965538025,567.3581291587061
EDD20260111050614eIK1NBvz,1768125983,1,val,0.6324636340141296,548.0173462189168
EDD20260213063238wCw1Y5Wj,1770982361,1,val,0.32896220684051514,584.248700176474
EDD202602131024446z5G23UM,1770953087,0,val,0.5905640721321106,553.1101389637942
EDD2025120904261672Y7wv6s,1765272430,0,val,0.4242321252822876,572.4919251182127
EDD20251220034100EY40w7hv,1766220065,0,val,0.13376742601394653,617.579808292199
EDD20251229110107iftyoz48,1767024074,0,val,0.1694517284631729,609.5430500433471
EDD202602040737455QC5S6aw,1770165469,0,val,0.17951971292495728,607.5257846536961
EDD202602111037254f1kcLPu,1770781048,0,val,0.27469196915626526,591.6948385031511
EDD20260111044809uDmT1Ep8,1768124894,1,val,0.2622990906238556,593.5157208612733
EDD202512310550146oYA997d,1767178222,1,val,0.6700370907783508,543.2405147313829
EDD20251224101143t5UTk6B3,1766545910,0,val,0.46095365285873413,568.1950091093939
EDD20260113033524NO77EqNw,1768293330,0,val,0.46729713678359985,567.459073450253
EDD2025120604292362139bd2,1765013374,0,val,0.3537532687187195,581.0660886893119
EDD20260103125707eYFS4aOF,1767419837,0,val,0.3945014476776123,576.0411150206102
EDD20251210025834tWHvcwIW,1765310320,0,val,0.46626612544059753,567.5785958422157
EDD20260212125402jwk32sQd,1770875646,0,val,0.38837140798568726,576.7836338447944
EDD20260208105016Z2HEEB1f,1770522618,0,val,0.7473716139793396,532.3830763738791
EDD202601191152361b5f74AV,1768841563,0,val,0.36778295040130615,579.3105635193858
EDD202512150451263eh069uC,1765749091,0,val,0.4825113117694855,565.6985479465476
EDD20251210013853uWLZiJdC,1765348750,1,val,0.3727262020111084,578.6988378792222
EDD20251219071342Xn3yQ9B7,1766103227,0,val,0.24346457421779633,596.3931721906747
EDD202601240944309h6ygqMt,1769222751,0,val,0.3207458257675171,585.3296774228082
EDD202601210742158EA4S2TL,1768956142,0,val,0.6970966458320618,539.6292340532485
EDD20260202093027oQ5N4O4d,1769999433,0,val,0.3462171256542206,582.021946639623
EDD20251228061716E45n14mj,1766877443,0,val,0.2359345406293869,597.5854486837973
EDD202512031245164Wmfg02e,1764740721,0,val,0.5260875821113586,560.6656060470095
SVD20251211110529CQhDhL5x,1765425933,0,val,0.4470953047275543,569.808225255877
EDD202601200331093AVbv3Gb,1768897876,0,val,0.6600391864776611,544.535592300753
EDD20251213120559c8YRIcDf,1765602364,0,val,0.4380778968334198,570.8629111814707
EDD20251202061052wtnwD875,1764673857,0,val,0.1738365739583969,608.6531676432936
EDD20251212114224Yr5tumQt,1765514565,0,val,0.5399565696716309,559.0577905638796
EDD20260101101856Ir32ISWI,1767237541,0,val,0.30677276849746704,587.2024147771984
EDD202601170126154AGxC1mb,1768631183,0,val,0.34451091289520264,582.239698273017
EDD20251225083533j2LGr8I1,1766669738,0,val,0.2979740798473358,588.4060058874625
EDD20260102040759I5W48Luo,1767301685,0,val,0.25982341170310974,593.886018129849
EDD20251212122825p7V40gJ1,1765474110,0,val,0.5055887699127197,563.0341985809763
EDD20260119102541ovW6ObR8,1768793186,1,val,0.7044694423675537,538.6146603624621
EDD20251229121027R48W2Q1Y,1766985033,1,val,0.7051778435707092,538.5164127624869
EDD20251208014633aZ88D990,1765176402,0,val,0.6409938335418701,546.9532196308921
EDD20260206093439r88nYA13,1770388483,0,val,0.09283336997032166,629.4523002119674
EDD2026011511151962x2Th4d,1768450526,0,val,0.3423408567905426,582.5173879903871
EDD20260205120526awM6Jp72,1770267930,0,val,0.3120977580547333,586.4833679729588
EDD20260208123008AXpz781d,1770528611,0,val,0.6120073199272156,550.5288672201324
EDD20260105020326mSd5ITHZ,1767596611,0,val,0.39647507667541504,575.8029201455713
EDD20260214110245xRdj9DO9,1771041769,0,val,0.12354359030723572,620.2125002586811
EDD202512241121098v2PnT1O,1766593276,1,val,0.40683141350746155,574.5594789993804
EDD20260107011456DV7g2GMX,1767766501,0,val,0.6904951930046082,540.5258656069547
EDD20251214112537t7op7lD0,1765686342,0,val,0.41449132561683655,573.6462293959863
EDD20260206010348AqlT1UJ6,1770357833,1,val,0.49268457293510437,564.523631377653
EDD20251231064024llzm803b,1767138030,0,val,0.23189125955104828,598.2364991666924
EDD20260209111651DH3bW3sf,1770610615,0,val,0.35474222898483276,580.9413473042258
EDD20260125054248Sn3li7Qy,1769337773,0,val,0.22337843477725983,599.6336938072486
EDD20260127085042n3c53Li4,1769478645,0,val,0.24882455170154572,595.5596780148679
EDD2025120612574456qdid5t,1765000670,0,val,0.6654126644134521,543.8419269913051
EDD20260105075639RYs3G6bM,1767574604,0,val,0.36452093720436096,579.716114927026
EDD20260123090610X9cON051,1769134076,1,val,0.7223341464996338,536.0929246592516
EDD20260207124452rE8Tl4rV,1770399896,1,val,0.380706787109375,577.7181035969923
EDD20251203092308yEaZeH4E,1764771795,1,val,0.6045663356781006,551.4299576921176
EDD20251230120447Zb2A2015,1767071092,0,val,0.43799224495887756,570.8729509410174
EDD20260123091916ksySt87t,1769177961,0,val,0.257295161485672,594.2665496986722
EDD20260124053359UmBj0fEe,1769250844,0,val,0.7973098158836365,524.161972557629
EDD20260214083344sJeZ0btw,1771032826,1,val,0.6675059795379639,543.5702093969924
EDD20251229085457Nj1Q5H02,1766973302,0,val,0.6751288175582886,542.573356190669
EDD20251209080828toG3QJWw,1765242514,0,val,0.07361973077058792,636.7480596396576
EDD20260127062557Ba6X47SY,1769513166,0,val,0.4205293357372284,572.9298403267637
EDD2026012112043010IS3gK3,1768971906,0,val,0.7184774875640869,536.6454035341897
EDD20260119080834h3oQEWW0,1768828120,1,val,0.7726366519927979,528.3834484355929
EDD2026011004411642U15q2l,1768038083,1,val,0.37796056270599365,578.054663536864
EDD20260202065301aM8I8r1j,1770033184,0,val,0.4104683995246887,574.1252164806432
EDD20251217094806eSXlsc9H,1765939692,1,val,0.32868289947509766,584.285216579416
EDD20260123112412WY4T72xe,1769142255,0,val,0.46593230962753296,567.6173013282663
EDD20260126065938XbNG0KSl,1769428784,1,val,0.7762400507926941,527.7882358822224
EDD20260116101935bW6RTs64,1768533583,0,val,0.48120415210723877,565.8496135420942
EDD20260110045915h6riwZMF,1768039161,0,val,0.07502841204404831,636.1572591388397
EDD20260101094959DnEp02W7,1767235805,0,val,0.13307391107082367,617.7528814705622
EDD20251205122659I6g8tLfn,1764912425,0,val,0.4898453652858734,564.8514211656064
EDD202512300407214mA38wif,1767085649,1,val,0.8202698826789856,519.873927139743
EDD20260115114019bu8n53CC,1768495224,1,val,0.6089910864830017,550.8948643695612
EDD2025121805444544y92UPB,1766054690,0,val,0.4318293333053589,571.5965187856016
EDD20260204080935eYf2YvhL,1770167379,0,val,0.5668877959251404,555.9128089736854
EDD20251208104409r2vRJ98E,1765165455,0,val,0.4662468135356903,567.5808349353284
EDD20260101025459H10jvgN3,1767254105,0,val,0.43569642305374146,571.142221201505
EDD202601230158453x5OjsCg,1769151529,0,val,0.4827251136302948,565.6738420181579
EDD202602030927137P69npR8,1770085637,0,val,0.4087928831577301,574.325127826023
EDD20260207100807DVUo3QJZ,1770433691,0,val,0.5167236328125,561.7483682710854
EDD20251215090756U13nZsj6,1765764484,0,val,0.17804406583309174,607.8157906953035
EDD20260130024036ZBjYMclG,1769758842,0,val,0.25257986783981323,594.9828521351104
EDD20260111103241zi8u9rdt,1768102367,0,val,0.6806397438049316,541.8451244520804
EDD20260131093836fU5X0XcN,1769870320,1,val,0.5704131722450256,555.4981058905703
EDD20260108040525g5kbW1I8,1767863130,0,val,0.5159880518913269,561.8333567445344
EDD20260208062914203F00Ut,1770550157,0,val,0.2783190608024597,591.171685409274
EDD20251211123621UEzqjRTP,1765431387,1,val,0.6015447974205017,551.7941637882283
EDD20251226024451fgifc914,1766735096,0,val,0.4693540930747986,567.2207116957941
EDD2026011908505435DlUrVo,1768830659,0,val,0.5679113268852234,555.7924912149826
EDD20260113021700W9WA7vf6,1768288628,0,val,0.7118050456047058,537.5905150611738
EDD202601050222113Q7rncg0,1767597736,0,val,0.7272999286651611,535.3745495537725
EDD20260207012354Egy6GMX6,1770445438,0,val,0.5177982449531555,561.6241932277071
EDD20251213123956r3iEA24Y,1765604461,0,val,0.34352102875709534,582.3662643309641
EDD20251208050332S6BIFrb2,1765188218,0,val,0.6489238739013672,545.9539496885066
EDD20251212103940GBtb07K5,1765510807,0,val,0.1272215098142624,619.2447153669086
EDD20251227020919Kt2eSz09,1766819364,0,val,0.36736494302749634,579.3624475896531
EDD20260111125221J4d7Gxvj,1768067547,0,val,0.6266497373580933,548.7366659886749
EDD20260105111416c8SkTFjI,1767586464,0,val,0.17372053861618042,608.6764862280149
EDD20260108100801C9hJJOqS,1767841687,0,val,0.6023417711257935,551.6981910002401
EDD20251218103935hiQXLmu4,1766029183,0,val,0.4782240390777588,566.1941332159132
