sn,verify_time,target,split,prob,score
EDD20260127051754Yq43z3kv,1769509080,1,val,0.6786875128746033,542.1038482938056
EDD20251220084331624kk9N0,1766195018,0,val,0.4294517934322357,571.8763085261404
EDD20251220110116sa2F3Z6b,1766203282,0,val,0.6748406887054443,542.6112522113258
EDD202512050929387ZcL9z05,1764901791,0,val,0.07925641536712646,634.4432530327771
EDD20260204121514W0Tiu12A,1770182118,1,val,0.722133994102478,536.1217124540426
EDD20251229025837h371xD76,1766995129,0,val,0.7171822786331177,536.8299103413511
EDD2026021304515832hWTK1y,1770976322,0,val,0.6299712061882019,548.3262896769254
EDD20260105050859GCJQ4by3,1767607744,1,val,0.4762457609176636,566.4229319837963
EDD202601130224064D9v52UC,1768245851,0,val,0.3194757401943207,585.4980609056869
EDD20260207042544seeT4Znh,1770456347,0,val,0.47084853053092957,567.0476112045639
EDD202512200932185B9NeiqW,1766241147,0,val,0.036259882152080536,658.3232171059526
EDD20260104054827D7Oi1izw,1767523712,0,val,0.574196994304657,555.0520637973239
EDD202602130915334A9hP47y,1770992136,0,val,0.6293796896934509,548.3994831235549
EDD2026012907320533XzEOKI,1769689930,0,val,0.3888835608959198,576.7214375081785
EDD202512030603292THq222u,1764716614,0,val,0.38643205165863037,577.0194239196884
EDD202602110926411yg52jM8,1770776805,0,val,0.5631879568099976,556.3471796782696
SVD20260125124820qdEx5xn3,1769320104,0,val,0.37435752153396606,578.4976912505952
EDD20251228102946JAVQQmdm,1766892591,0,val,0.3873784840106964,576.9043009323083
EDD20260105041003Z50uJv62,1767604210,1,val,0.4236317276954651,572.562862245939
EDD20260206104614nax8o9k3,1770349577,0,val,0.6109067797660828,550.6625285147396
EDD20260210064141w39440cm,1770680504,0,val,0.3605945110321045,580.2063305514008
EDD202601241229286we63GwY,1769189372,0,val,0.33438482880592346,583.5428351701398
EDD20260214084909A2L3M1JE,1771033754,0,val,0.6578060984611511,544.8222900071328
EDD20251224041624XtsFX7Zm,1766567788,0,val,0.3802952468395233,577.7684792263912
EDD20260111083617blMkghjd,1768138586,0,val,0.34614264965057373,582.0314408924343
EDD20260116121416rYTf0vdM,1768497261,1,val,0.5327795743942261,559.890548149
EDD202512010643066LJh83Oe,1764589391,0,val,0.5391130447387695,559.1557590259097
EDD20260208050706Fi4xOywY,1770545229,0,val,0.3246479332447052,584.814531945375
EDD2026010712534820NA0419,1767722034,0,val,0.5162332057952881,561.8050327520081
EDD20260113104051B3J4Pzoc,1768318857,1,val,0.7353337407112122,534.1947587304213
EDD202512020805559gpByYW6,1764680763,0,val,0.1692788004875183,609.5785179364289
EDD202601051058182i1MBYeB,1767585507,0,val,0.25970256328582764,593.904152289747
EDD20260214015648J8X8Tm9C,1771052211,0,val,0.4213158190250397,572.8367391263287
EDD202601050113323rG37O2N,1767593617,0,val,0.5952717065811157,552.5473643562086
EDD20251222110948ReUd0yTs,1766419793,1,val,0.605756402015686,551.286248308877
EDD20260203095402v8N3E85a,1770087247,0,val,0.5861523151397705,553.6357423077595
EDD20251214050152hrbGIR11,1765663317,1,val,0.57204270362854,555.3061365961242
EDD202602030918454Q3cHKkq,1770128329,1,val,0.3785953223705292,577.9767869982022
EDD20260101074401lNHchplz,1767228246,0,val,0.06961105763912201,638.4881677096635
EDD202602140751041Xm8UX9w,1771073467,0,val,0.5729434490203857,555.199944223939
EDD20251202071450I5P8ch2Y,1764634497,0,val,0.5718570947647095,555.3280117270488
EDD20260109081102qT6YRaR3,1767964267,0,val,0.3597419857978821,580.3130738743316
EDD20260130124648B39IPHiI,1769752011,1,val,0.7471153736114502,532.4222223950588
EDD20251231015209L7433sSC,1767120737,1,val,0.8403618335723877,515.7551561456215
EDD20260125083215U6GZAx5c,1769347939,0,val,0.798401415348053,523.9666813382547
EDD2026010509335548955Hnb,1767580442,0,val,0.22902758419513702,598.7024142166111
EDD202512101227152WFVwU0d,1765301241,0,val,0.15384115278720856,612.8689975711544
EDD202601260424194pnN1l5u,1769419463,0,val,0.5259849429130554,560.6774844208222
EDD202512191020513C5LYjOG,1766157656,0,val,0.5076773166656494,562.7931049168817
EDD20260108012915YeNQF8Ge,1767853761,0,val,0.24881838262081146,595.5606303591394
EDD20251222053445t20krXUh,1766399694,0,val,0.1548764556646347,612.6401449960341
EDD2025121703194638eH7wv8,1765959594,0,val,0.45049935579299927,569.4111792870474
EDD20251208092446vA4pBop4,1765160692,1,val,0.45372474193573,569.0354716737585
EDD20251226015729fV7gv68j,1766732255,0,val,0.6349299550056458,547.7107737545064
EDD20260110123536sb2UOYq2,1768023342,1,val,0.7557514309883118,531.0880227828414
EDD20251223032020r58C03Pw,1766478026,0,val,0.4630824625492096,567.9478848392349
EDD20260105103443T6TwxPfl,1767584088,0,val,0.6014641523361206,551.8038715726822
EDD20251229084047TZ7zfzaY,1767015652,0,val,0.439261257648468,570.7242465056751
EDD20251202053716S1iq5AuH,1764628641,0,val,0.6395718455314636,547.1313622678848
EDD20260126054039T0d7Hoia,1769380842,0,val,0.39261722564697266,576.2689071521676
EDD20251208114421hg799n6O,1765169068,0,val,0.5233349204063416,560.9840848817905
EDD20251227041512jqfQHzpA,1766826920,0,val,0.7019078731536865,538.9687884041319
EDD20251211023023312c07o6,1765438277,0,val,0.3216482102870941,585.2102563029874
EDD20260212042758qE345kTx,1770888481,0,val,0.5646722912788391,556.1730169287225
EDD202601171042001C4vtCO6,1768664525,0,val,0.5871416330337524,553.5180243803896
EDD20251213115005VCh62Q1H,1765601474,0,val,0.5790082812309265,554.4834141414317
EDD202602031005427Kok7g6G,1770087945,0,val,0.5741565227508545,555.0568399636513
EDD20251204065448h0NWx9Yg,1764849299,0,val,0.7970470786094666,524.208860008491
EDD20251214040701GRjk2Fw5,1765703227,0,val,0.6128597855567932,550.42523939132
EDD20260203054154r2gNL12O,1770115319,0,val,0.6528249979019165,545.4585921005536
EDD202602060915033tyn0No4,1770344107,0,val,0.43805474042892456,570.8656254370239
EDD20251226034943Ezw296z0,1766738988,0,val,0.3479626774787903,581.7996962119613
EDD20251218123153R55I79Ic,1766035920,0,val,0.29708001017570496,588.529435705041
EDD202602110420026Zi2bfVE,1770801608,1,val,0.6872432827949524,540.9636560840896
EDD20251214072449Achh310y,1765715094,0,val,0.36457371711730957,579.709540830512
EDD20251228023411ekv9f06u,1766907256,0,val,0.33785480260849,583.094141646522
EDD20260107044929B0LdR417,1767779377,0,val,0.421380877494812,572.8290398503602
EDD20251205103615KbPUStXr,1764948981,1,val,0.48702147603034973,565.1775174244041
EDD20260118084933n829AvS2,1768700979,0,val,0.4792128801345825,566.0797983604283
EDD20251216055827MD58jifz,1765839551,0,val,0.5240626931190491,560.8998994146175
EDD202512280117376Rl0g5BC,1766902662,0,val,0.27491527795791626,591.6625065222595
EDD202601210833167377OEJL,1768959202,0,val,0.12735646963119507,619.2096605457311
EDD20260108123129o5DS8tKb,1767850297,0,val,0.17248579859733582,608.9253864305889
EDD2026012506302070oFyxzu,1769340624,0,val,0.3354329466819763,583.4070641405614
EDD20260129063817J0a2LVF6,1769643504,0,val,0.8003553152084351,523.6151375171138
EDD20260211102540QN7L17lo,1770823545,0,val,0.6738994121551514,542.734932185083
EDD202602060903507l5U65ep,1770343433,0,val,0.46743109822273254,567.4435460568878
EDD20260209115748AjX8Lcw0,1770656272,0,val,0.6059624552726746,551.2613505066356
EDD20251202053127CFMYCiuT,1764671493,0,val,0.8586862087249756,511.614681674719
EDD20260109110151KU5X4kR7,1767931316,1,val,0.844748854637146,514.8008851498453
EDD20260205110729xWN2w84a,1770264452,1,val,0.8419766426086426,515.4064088308492
EDD202512091126530FDUReml,1765297622,1,val,0.7522475719451904,531.6330897255204
EDD20251210013733MvOx3ugn,1765348707,0,val,0.5300230979919434,560.2099491312199
EDD202601240845435RZ5qJOo,1769262349,0,val,0.2908429503440857,589.3965532172754
EDD20251214095334d073H5Qg,1765680821,1,val,0.2525474429130554,594.9878082169863
EDD202601101124079m7VCU1j,1768019053,1,val,0.2955753803253174,588.7376412119893
EDD20260114120358K6WgyFr5,1768323842,0,val,0.4745016396045685,566.6247205062684
EDD20260214050524ECYX01UQ,1771063528,0,val,0.35784316062927246,580.5512226149835
EDD2025120309454362M25nim,1764729948,0,val,0.42599380016326904,572.2839344097007
EDD202601121109553yIrc8VV,1768234201,0,val,0.35972702503204346,580.3149480753345
EDD20260127030713PfM3vQeM,1769501236,0,val,0.5731119513511658,555.1800725187842
EDD202601230531152za1uL3V,1769164280,0,val,0.6598881483078003,544.5550121522175
EDD2026011212375522jO9kbO,1768196281,0,val,0.49000561237335205,564.8329186394611
EDD20260209034103rX7oRwn7,1770583266,0,val,0.3793056607246399,577.8896984202588
EDD20260123022926yQ93RqjH,1769153370,0,val,0.7704209089279175,528.7461446281802
EDD202512050245355hEXBMgy,1764920740,0,val,0.6300758719444275,548.3133334578533
EDD20260202085712qmd744hR,1769997435,0,val,0.47798171639442444,566.2221547787092
EDD20260123104008L9EQq7sR,1769139612,1,val,0.7119362950325012,537.5720515884078
EDD20260123104210Av85434l,1769139734,1,val,0.6490839123725891,545.9336784943669
EDD20260213075231LVf7UqwO,1770987154,1,val,0.82535320520401,518.8678271228033
EDD20260124083146nVT56CM6,1769261510,0,val,0.25994107127189636,593.8683677374901
EDD202512130152427H13fSbk,1765565571,1,val,0.44221606850624084,570.3783552130539
EDD20260112114129gsrIK5wC,1768236098,1,val,0.6530929803848267,545.4244693326099
EDD202601131101591KNXG6GN,1768276926,0,val,0.4581161141395569,568.524665411306
EDD202602111022200tGs3R60,1770823343,0,val,0.269294410943985,592.4813757873477
EDD20251217090252tO5XQAmT,1765936979,0,val,0.1931130290031433,604.9376785112847
EDD20260114080906T8189Siq,1768352951,0,val,0.6353921890258789,547.6532189688687
EDD20260130042434u9Y828c0,1769765078,1,val,0.4767022728919983,566.3701264697083
EDD2026020904322025UIOof8,1770629544,0,val,0.4654161334037781,567.6771582316991
EDD20260211063248rF3KOY1L,1770809571,0,val,0.4782867431640625,566.1868824725369
EDD20260114030612Wl3k64BC,1768377978,1,val,0.6927392482757568,540.2222782994893
EDD20251201012856ls0wPEag,1764570542,0,val,0.31224241852760315,586.4639286079029
EDD2026021105522884TG6U1Q,1770807151,1,val,0.3884337246417999,576.7760644539359
EDD202602101132485YncCr8z,1770741171,1,val,0.40331676602363586,574.9802938820877
EDD20251210060755ipHLzxp5,1765364880,0,val,0.2431703805923462,596.4392774878844
EDD202601030943106VkDd92m,1767408196,1,val,0.575580358505249,554.8887379391273
EDD202601060310409Qg184gj,1767687046,1,val,0.521436870098114,561.2035897693173
EDD20251225014659t97ccDF0,1766645225,0,val,0.5202515721321106,561.3406298793436
EDD2025122402334371dlgINg,1766561630,1,val,0.752303421497345,531.6244424688779
EDD20260212101951JA9M53zW,1770909593,0,val,0.5859114527702332,553.6643897175691
EDD20260120085651IjJi4bsF,1768874219,0,val,0.4601075053215027,568.2932801220666
EDD202601221039002DH5U487,1769096371,1,val,0.4412385821342468,570.4927259071745
EDD20251228053233YLnitnxv,1766917961,0,val,0.39248746633529663,576.2846084891481
EDD20251221071020v0u67bDq,1766319025,1,val,0.24871842563152313,595.5760632981596
EDD20260205103322G73so282,1770262405,0,val,0.374613493680954,578.4661611855263
EDD20260103104528mK00yDU2,1767411934,0,val,0.7810268402099609,526.9868950423298
EDD202601100843077aEo7p51,1768009393,1,val,0.7251855134963989,535.681415703524
EDD20260209012554vVQ5obS1,1770618358,0,val,0.554609477519989,557.3512284745805
EDD20251224073134foso0R6M,1766579500,0,val,0.28990066051483154,589.5285015843319
EDD202601160108551LnEo20I,1768500541,0,val,0.2874871492385864,589.8676280169368
EDD20260212055913Nl43f964,1770893956,0,val,0.12391085177659988,620.1147595231494
EDD20260211075948lp0wYfNJ,1770771591,0,val,0.46269699931144714,567.9926197442719
EDD20260202112825FFPRpf4J,1770049709,0,val,0.3073030114173889,587.1305066409546
EDD202601250748114G2X6pAn,1769345294,0,val,0.2325124442577362,598.1359652147847
EDD202512230151047N2N4PF3,1766472669,0,val,0.3606298267841339,580.2019111011527
EDD202512150602385f621Z24,1765796563,0,val,0.565175473690033,556.1139458574771
EDD2026012705324664y6K6Qh,1769509969,1,val,0.667384147644043,543.5860468963244
EDD20260115041022k7V4VMp0,1768468227,1,val,0.514638364315033,561.989278096113
EDD202512260223294Gy5LLAj,1766690615,1,val,0.34935417771339417,581.6228974228977
EDD202602030855168ChNiZvN,1770126921,0,val,0.20590682327747345,602.6255899137002
EDD2026020502392297XUxf2N,1770277165,1,val,0.6514400839805603,545.6347402437801
EDD20260210090418wHQrv0U7,1770689066,0,val,0.44501733779907227,570.0508798505084
EDD20260111083027G2L41H7E,1768095033,0,val,0.49974995851516724,563.7081153880723
EDD202512051122197r58266I,1764908545,0,val,0.4907967746257782,564.7415724862512
EDD202601260610235j242q5t,1769425825,1,val,0.7692840099334717,528.9312901769337
EDD202602060719290JDX1C4r,1770380373,1,val,0.7903304696083069,525.3924805326815
EDD20260119094359t5ZGs6cv,1768833849,0,val,0.288351446390152,589.7459904083822
EDD20251213061036AccMPnKu,1765581051,0,val,0.3718186616897583,578.8108947650632
EDD202512120842044P40fc5H,1765546934,1,val,0.6603080630302429,544.5010109279149
EDD202512210736101sZ480Rd,1766320576,0,val,0.4258780777454376,572.2975902173529
EDD20251218075320rHr4ZwlE,1766062405,1,val,0.6562777161598206,545.0179954698121
EDD20260126054636ZUwyoRBQ,1769381200,0,val,0.620717465877533,549.4659806173971
EDD202601270107270qoE99Y4,1769494050,0,val,0.7056742310523987,538.4474873156196
EDD20260116121354stEzAb6C,1768497240,0,val,0.751876950263977,531.6904404603732
EDD202602120203395eII0004,1770879823,1,val,0.42505213618278503,572.3950832561769
EDD20251214034535uj4hvflt,1765701942,1,val,0.2740926146507263,591.7816974674017
EDD202512050100459WCD83O0,1764914453,0,val,0.3427431285381317,582.4658482454032
EDD20260204053839B6T5Z98J,1770201523,0,val,0.5052823424339294,563.0695692745542
EDD20260209034206r2rzKm74,1770583329,0,val,0.5850929617881775,553.7617020285927
EDD20251220061022WDet2AP9,1766185857,0,val,0.5127832293510437,562.2035509848499
EDD20260124101110obXzt3xu,1769224274,0,val,0.6889165043830872,540.7387109830219
EDD20260111053558vqf8LrV9,1768127763,0,val,0.20527835190296173,602.7366197165983
EDD202512080111565w1Dw37J,1765174325,0,val,0.6733044385910034,542.8130142673319
EDD20260121054631b0f7zh8a,1768992399,0,val,0.7608426213264465,530.2865014366369
EDD20260202084927E1P66z5w,1769996972,0,val,0.286207377910614,590.0481392336837
EDD20251210063009yu5kc5S0,1765366215,0,val,0.2067875862121582,602.4704101962939
EDD20260118110358R2S9JXum,1768709044,1,val,0.40755006670951843,574.4735754485033
EDD20251218111814mWfi8ENy,1766031500,1,val,0.6563870310783386,545.004011788333
EDD20260101072729lJs9J0q5,1767270455,0,val,0.453503280878067,569.0612536317907
EDD20260119052626DA1yeH5A,1768818393,0,val,0.4072932302951813,574.5042707045842
EDD20260126122536v2CarQ0u,1769405140,0,val,0.4192437529563904,573.0821263186731
EDD202601220556038KF4At25,1769079387,0,val,0.367903470993042,579.2956088009156
EDD202512110248506zpK6vlf,1765439335,0,val,0.6636874079704285,544.0652345765203
EDD20260208095912h5a85bEk,1770519554,0,val,0.7868151664733887,526.0008574580085
EDD20260203102225EMN13R5M,1770088949,0,val,0.5734328627586365,555.1422214678832
EDD20260205073027a25iE2OT,1770294632,1,val,0.3852229118347168,577.1666544221662
EDD2025122004104381J2pJ7h,1766221848,1,val,0.5781034231185913,554.5904920387256
EDD202512101053048ptwdW0s,1765338855,0,val,0.7396413683891296,533.5527430858267
EDD20251218042435aM74vCe0,1766049880,0,val,0.5457952618598938,558.3789144075703
EDD20260203023534Io7l88g6,1770104138,0,val,0.6089199185371399,550.9034877436814
EDD20260123032116P244YPAD,1769156479,0,val,0.25501134991645813,594.6123964368436
EDD20251229084831o9ePG3rB,1766972916,0,val,0.5180984139442444,561.589504342409
EDD20251217085624IFbI3RL3,1765979791,0,val,0.8462623953819275,514.4665573939917
EDD2025120806440992vyNg9g,1765151055,0,val,0.38338738679885864,577.3904872358338
EDD202601110634253IGkpT93,1768131271,0,val,0.5303816795349121,560.1684116650139
EDD20251206105019sRYQv4iB,1765036225,1,val,0.6161893010139465,550.0196826036286
EDD20260128064820jgEhtNQr,1769557704,0,val,0.4451298415660858,570.0377365516825
EDD20251205011450qJAoC88N,1764915295,0,val,0.5149044990539551,561.9585351620988
EDD20251220082256z8r6Dy3A,1766236981,1,val,0.27614596486091614,591.4846119244341
EDD20251202064910aN23D458,1764676156,1,val,0.4891214072704315,564.9350142126161
EDD202512260123457fHvnH9S,1766687030,0,val,0.36885252594947815,579.1779172882894
EDD202512120716228vTEd0pr,1765498588,0,val,0.6790964603424072,542.0497205062483
EDD20260119113743g2CUOzWU,1768797469,0,val,0.504655122756958,563.1419673709978
EDD20260210124447D5sN8XVV,1770659089,0,val,0.41821759939193726,573.2037742936753
EDD202601261156596241kxLI,1769403423,0,val,0.4192045331001282,573.0867742070828
EDD20260127011342VS4d40A7,1769494428,0,val,0.5756071209907532,554.8855768762352
EDD20260201043941W31d9990,1769938786,0,val,0.5346941947937012,559.6685601575002
EDD20260117112444PpelPJth,1768623893,1,val,0.6254562735557556,548.8837592963898
EDD20260127115829Xfy6oJi5,1769489912,0,val,0.6443726420402527,546.5286780950146
EDD20251214011930l82yKu03,1765693176,0,val,0.47669950127601624,566.370447053553
EDD20260131014145459v7bDR,1769841709,1,val,0.46236181259155273,568.0315240167088
EDD2026012907331370YEd91e,1769646796,0,val,0.446858674287796,569.8358467257545
EDD202601080720463z23Tv0s,1767874856,0,val,0.5765114426612854,554.7787316075427
EDD2025121610024703P4w42a,1765854230,1,val,0.6800245046615601,541.9267504719942
EDD20260206064333U3E1bWGq,1770378216,0,val,0.22040992975234985,600.1297865817617
EDD20260212054149tH7pWtxL,1770892912,0,val,0.7021428346633911,538.9363791403281
EDD2025122612002655O0yB2r,1766682033,0,val,0.303110271692276,587.7010096603227
EDD20260110083138G3h4lM52,1768008703,0,val,0.16112160682678223,611.2854909245864
EDD20260112045940LZbffQN8,1768211986,0,val,0.6336668133735657,547.8678955473599
EDD20251223101530s10B41A2,1766459736,0,val,0.737837016582489,533.822493226509
EDD20260102055410J8XHNme6,1767351257,0,val,0.3022087514400482,587.8242579938445
EDD2026010804524883T6Ef95,1767865975,0,val,0.3410475254058838,582.6832891635548
EDD20260211054935P3D1dE9E,1770806978,0,val,0.5816187262535095,554.1741478878336
EDD20260122075018ckXNbmR8,1769043022,1,val,0.4536536633968353,569.0437462316637
EDD202512280108206rbO46Y2,1766902106,1,val,0.5369521975517273,559.4066062895635
EDD202602030136555O0Mg19C,1770100618,0,val,0.47238689661026,566.8694856540042
EDD20251219010110e51jzk6a,1766080875,0,val,0.3497864305973053,581.5680435138346
EDD20260119103904nW6U6748,1768793950,0,val,0.40428459644317627,574.8642972332731
EDD20260112041832nF55cypo,1768166317,0,val,0.6187101006507874,549.711751234607
EDD20260203105145fZf59w2Y,1770090711,0,val,0.577121913433075,554.7065705119498
EDD20251217023955f6Rv14Iq,1765957201,0,val,0.5071174502372742,562.8577363920914
EDD202512220703500kLI820t,1766405108,1,val,0.25295010209083557,594.9262924396763
EDD202601270739304G6tO98J,1769474375,1,val,0.637901246547699,547.3402589470048
EDD20251219035514UuGFJChQ,1766134520,0,val,0.3258463442325592,584.6569695893954
EDD20260121065024n9YRUr9g,1768996230,0,val,0.651304304599762,545.6519925486716
EDD20260126100239PfxXQWJZ,1769396563,0,val,0.6103913187980652,550.7250842947399
EDD20260130084723Y2Q6NJ87,1769780847,1,val,0.6027818918228149,551.6451630097284
EDD20251212100648lPiuezex,1765508814,0,val,0.4066826403141022,574.5772684098657
EDD20260117030212B5bYAquy,1768636938,0,val,0.7407655119895935,533.384071334121
EDD20251224051522yWI3cOKo,1766571329,0,val,0.6667416095733643,543.6695253714034
EDD20251224023118L4A5dhni,1766561483,1,val,0.4192083179950714,573.086325659387
EDD20260214072442uJ6Zb0Sf,1771028685,0,val,0.4801853597164154,565.9673736747241
EDD20260131112532R9L1uM81,1769876736,1,val,0.5890845656394958,553.2865920254699
EDD202512270656247mAdn6DE,1766793390,0,val,0.4283059239387512,572.0112908891527
EDD20260114101925wkM76251,1768360770,0,val,0.46063554286956787,568.2319510957005
EDD20251203061107KBYy98uU,1764717077,0,val,0.5189468264579773,561.4914497114008
EDD20260207065714athx5057,1770465437,1,val,0.7692713141441345,528.9333540903615
EDD20260131075502FL4LAQip,1769820905,0,val,0.26622456312179565,592.9331551773578
EDD20260131084518m6u9RDTS,1769867121,1,val,0.6334454417228699,547.8954082965108
EDD20251221065531QYMWSVMN,1766274937,0,val,0.36538562178611755,579.6084635833259
EDD20251230095339I65pxry4,1767063226,1,val,0.669282853603363,543.3388925228923
EDD202512300215064ykdRB8G,1767078913,0,val,0.6105467677116394,550.706222343981
EDD20251231011931y3I1TPBq,1767161977,0,val,0.4909362494945526,564.725469536755
EDD20251217123728uUOS2zra,1765906654,1,val,0.5103226900100708,562.4876878879061
EDD20260202080555yE566a4j,1769994359,0,val,0.07802945375442505,634.9318558316988
EDD20260131102743lPr5Ay2Q,1769873268,0,val,0.1505933701992035,613.5951989332851
EDD20251221073539M42KFF5e,1766320547,0,val,0.4787141680717468,566.1374595868889
EDD202602131132286fF7XB1t,1771000352,0,val,0.3411140739917755,582.674745307322
EDD202602120938507Jghs4JU,1770863934,0,val,0.3239263892173767,584.9095433151771
EDD20260115014616l8V75v0I,1768459582,0,val,0.31485655903816223,586.1134834824285
EDD20260128100343FTx0HjeO,1769612628,0,val,0.5019283294677734,563.4566962845779
EDD20260126104747MEKU0pG1,1769399272,0,val,0.13264694809913635,617.859814141613
EDD202601031154136FUgd1Z3,1767416061,1,val,0.5565202832221985,557.1279337458317
EDD202601051212354fmMiPil,1767546760,1,val,0.7405992150306702,533.4090531955517
EDD20251211074219p55296w1,1765456945,0,val,0.534453272819519,559.696499903369
EDD2026012312271150tQU2pD,1769146036,0,val,0.36691373586654663,579.4184802879988
EDD20260129100222827EGc27,1769655747,0,val,0.3634156286716461,579.853882179207
EDD20251215065001je12RtTo,1765799406,0,val,0.4334167540073395,571.4099170702244
EDD20260202104338IeX6h6q9,1770003822,0,val,0.33981066942214966,582.84223013605
EDD20251231103542z5YA1Vu6,1767152147,0,val,0.5309725999832153,560.0999525128527
EDD20260202102040699HCKV2,1770045644,1,val,0.5976601839065552,552.2610383447703
EDD20260122122419zUDEsdmC,1769059584,1,val,0.5417211055755615,558.8527676116721
EDD20251231025254uFsG16QM,1767167580,0,val,0.24629347026348114,595.9517469354146
EDD20260106112716WF46961e,1767673642,0,val,0.40904077887535095,574.2955347581656
EDD20251210062556s4w4te5l,1765365966,0,val,0.029024258255958557,664.9613396876707
EDD20260210105610czrKF9IK,1770695773,0,val,0.4546244144439697,568.9307557987794
EDD202512100252229R743EtX,1765353149,0,val,0.8044007420539856,522.8789863880827
EDD20260113080618qQ5elfYO,1768309583,1,val,0.32141274213790894,585.2414010086817
EDD20251216105146ZmrlzP8f,1765857111,0,val,0.19865338504314423,603.9227171917954
EDD20260203102930ZTOjfNiM,1770089373,0,val,0.6285203099250793,548.5057361354421
EDD2026011109415853FcM216,1768099324,1,val,0.5087553858757019,562.6686452520609
EDD20251216035506v2Xk2X5E,1765875312,0,val,0.33106207847595215,583.9746680193948
EDD20260122125015V90Yyu13,1769061064,0,val,0.18379151821136475,606.6966069656745
EDD202601101145369XI116GH,1768020342,1,val,0.7313492298126221,534.7826866099947
EDD20260114104316ziTOiE95,1768405402,0,val,0.5499191880226135,557.8985453741019
EDD20260110102314W1IEoD1p,1768015399,1,val,0.6387051343917847,547.2397907894615
EDD2026010206320304DI2PJM,1767353530,0,val,0.7315981388092041,534.7461221138774
EDD20260202124518VUw5V2iG,1770011121,0,val,0.4035166800022125,574.95632638235
EDD2025121811094288lJ2cR8,1766030990,0,val,0.27792006731033325,591.2290275089939
EDD20251202050031M500052M,1764626437,0,val,0.3793156147003174,577.888478499041
EDD202602040916211kM82lAl,1770214585,0,val,0.6235277056694031,549.1210573157305
EDD2025122007333638587jD6,1766190823,0,val,0.690303385257721,540.5517577742347
EDD20251221025021wt0k3Q4O,1766303430,0,val,0.24362988770008087,596.3672812512406
EDD20260120112607wy3FBqp1,1768883173,0,val,0.6021220684051514,551.7246544390607
EDD2026021405171801qLny91,1771064244,0,val,0.8601214289665222,511.2719489789521
EDD20260207100447JnTmI06U,1770433490,1,val,0.7970618605613708,524.2062232592655
EDD20251220021457fM7Jr03J,1766214905,0,val,0.5310530662536621,560.0906295826646
EDD20260118063303iYr5G1Ev,1768735990,0,val,0.5624746680259705,556.4308252031337
EDD20251205031529mFWY7lfC,1764922536,1,val,0.5110218524932861,562.406956834723
EDD202512260355382QyLP63D,1766739344,0,val,0.40222111344337463,575.1117192651916
EDD202512101017073eMLfpCf,1765379832,0,val,0.35211503505706787,581.2730736554872
EDD20251229064258zirM01jU,1766965389,0,val,0.7791098952293396,527.3092957680896
EDD20251223105916Ya9e4k8S,1766462361,0,val,0.31912142038345337,585.5450986361984
EDD20260111120337Hr5eq88P,1768064622,0,val,0.3414117395877838,582.6365392702613
EDD20260131041228dQdevykh,1769850752,0,val,0.10652940720319748,625.0426268532801
EDD20260123094234qblusJlm,1769136240,0,val,0.29367971420288086,589.0008350226225
EDD20260116110219R191SMW4,1768536146,0,val,0.6152530908584595,550.133851423564
EDD20260208065405a2H07HR6,1770551649,1,val,0.36894533038139343,579.1664154583553
EDD202512260404529q2y1WUS,1766739900,0,val,0.39113733172416687,576.4480890802288
EDD20260128084729cQdS9hGo,1769608053,0,val,0.4486047327518463,569.6320975683019
EDD20260104035704qX5dCoOd,1767517030,1,val,0.6066665649414062,551.1762371806055
EDD20260131053302i9S1I2ry,1769855586,0,val,0.49701452255249023,564.0238314725088
EDD20251212041104nTf1y3CA,1765487469,0,val,0.7387826442718506,533.6812723118662
EDD20260127031543QQt503Kn,1769458546,0,val,0.3522699773311615,581.2534785147459
EDD20260120024541Nypjp19W,1768895147,0,val,0.45697370171546936,568.6574752139348
EDD20260115095011x6mYdWIz,1768445418,0,val,0.07983995229005814,634.2132977761702
EDD202512040808320J86Z4NJ,1764810519,0,val,0.045064762234687805,651.7858809181146
EDD202512170855204Aw83CM3,1765979725,0,val,0.558207094669342,556.9306524989522
EDD202512140249000wEXYEh4,1765698546,0,val,0.7592898011207581,530.5321895006992
EDD20251207124240T3N8a1J7,1765086171,0,val,0.5088327527046204,562.6597131497304
EDD20251209035806hVqS71Rs,1765270734,0,val,0.3639571964740753,579.7863580241019
EDD20260205022255yEwmoa6d,1770232979,0,val,0.4484042525291443,569.6554841797506
EDD202512181002400iwGB3d8,1766026969,0,val,0.3422935903072357,582.5234457579706
EDD20260107103705Wk6s0218,1767757030,0,val,0.541748046875,558.8496363495292
EDD20251226084550XFVIivM2,1766756759,0,val,0.5688690543174744,555.6798470430824
EDD20251228103923hOrvhia4,1766893168,0,val,0.768828809261322,529.0052410713269
EDD202601151153557PtYn9RQ,1768452841,0,val,0.6357889175415039,547.6037957617409
EDD202512070815196UYu3YRZ,1765113324,0,val,0.20025783777236938,603.6327814955972
EDD20260121123315dFHP0UBb,1768973678,0,val,0.06884850561618805,638.8296299302514
EDD20260213061252JmQk7A32,1770981176,0,val,0.2997781038284302,588.1576000000645
EDD202601220952344h2J8a27,1769050418,0,val,0.7742798328399658,528.1128618447145
EDD20251222030546Q8w3981r,1766390751,1,val,0.25843071937561035,594.095334897181
EDD202602090144457JRaPF7s,1770619494,1,val,0.6721440553665161,542.9650884200764
EDD20251222074209bHhubx14,1766407333,0,val,0.25877484679222107,594.0435456363556
